,ZIP,total,me_total,vita_eligible,vita_per_capita,id
0,00601,5517.0,254.0,5311.0,0.9626608664129056,8600000US00601
1,00602,12738.0,429.0,11666.0,0.9158423614382164,8600000US00602
2,00603,19233.0,491.0,17181.0,0.8933083762283575,8600000US00603
3,00606,2014.0,173.0,2007.0,0.9965243296921549,8600000US00606
4,00610,8858.0,367.0,8106.0,0.9151049898396929,8600000US00610
5,00612,22589.0,520.0,20515.0,0.9081853999734384,8600000US00612
6,00616,3515.0,316.0,3281.0,0.9334281650071123,8600000US00616
7,00617,7929.0,328.0,7325.0,0.9238239374448228,8600000US00617
8,00622,2133.0,280.0,1932.0,0.9057665260196905,8600000US00622
9,00623,13523.0,506.0,12264.0,0.9068993566516306,8600000US00623
10,00624,7581.0,279.0,7091.0,0.9353647276084949,8600000US00624
11,00627,11431.0,327.0,10326.0,0.9033330417286327,8600000US00627
12,00631,643.0,90.0,599.0,0.9315707620528771,8600000US00631
13,00637,7479.0,312.0,6820.0,0.911886615857735,8600000US00637
14,00638,5938.0,243.0,5655.0,0.9523408555069047,8600000US00638
15,00641,9218.0,342.0,8645.0,0.9378390106313734,8600000US00641
16,00646,11928.0,430.0,8919.0,0.7477364185110664,8600000US00646
17,00647,1905.0,189.0,1868.0,0.9805774278215224,8600000US00647
18,00650,5149.0,281.0,4821.0,0.9362983103515246,8600000US00650
19,00652,1315.0,178.0,1206.0,0.9171102661596958,8600000US00652
20,00653,3564.0,228.0,3463.0,0.9716610549943884,8600000US00653
21,00656,6478.0,252.0,6083.0,0.9390243902439024,8600000US00656
22,00659,14093.0,445.0,12517.0,0.8881714326261264,8600000US00659
23,00660,6253.0,266.0,5779.0,0.9241963857348473,8600000US00660
24,00662,14144.0,520.0,13230.0,0.9353789592760181,8600000US00662
25,00664,5118.0,312.0,4848.0,0.9472450175849941,8600000US00664
26,00667,8014.0,332.0,7693.0,0.9599450960818567,8600000US00667
27,00669,9620.0,323.0,9024.0,0.9380457380457381,8600000US00669
28,00670,2833.0,202.0,2661.0,0.939286974938228,8600000US00670
29,00674,15374.0,445.0,13575.0,0.8829842591388057,8600000US00674
30,00676,13310.0,422.0,12454.0,0.935687453042825,8600000US00676
31,00677,5141.0,322.0,4710.0,0.9161641703948649,8600000US00677
32,00678,9033.0,446.0,8414.0,0.9314734861064984,8600000US00678
33,00680,18557.0,557.0,17219.0,0.9278978283127661,8600000US00680
34,00682,11902.0,502.0,10462.0,0.8790119307679382,8600000US00682
35,00683,11217.0,408.0,10380.0,0.9253811179459749,8600000US00683
36,00685,14025.0,470.0,13238.0,0.943885918003565,8600000US00685
37,00687,9943.0,290.0,9040.0,0.909182339334205,8600000US00687
38,00688,4286.0,260.0,3947.0,0.9209052729818012,8600000US00688
39,00690,2371.0,293.0,2047.0,0.8633487979755378,8600000US00690
