ZIP,total,me_total,vita_eligible,vita_per_capita,id
00601,5509,189,5239,0.9509892902523144,8600000US00601
00602,12740,443,11638,0.9135007849293564,8600000US00602
00603,19228,503,17240,0.8966091117120866,8600000US00603
00606,1946,176,1906,0.9794450154162384,8600000US00606
00610,8795,388,8005,0.9101762364980103,8600000US00610
00612,22809,597,20788,0.9113946249287562,8600000US00612
00616,3449,317,3213,0.9315743693824297,8600000US00616
00617,7910,316,7322,0.9256637168141593,8600000US00617
00622,2067,251,1933,0.9351717464925012,8600000US00622
00623,13406,576,12010,0.8958675220050724,8600000US00623
00624,7411,299,6926,0.9345567399811091,8600000US00624
00627,11394,370,10239,0.8986308583464981,8600000US00627
00631,629,109,578,0.918918918918919,8600000US00631
00637,7033,299,6438,0.9153988340679653,8600000US00637
00638,5899,239,5552,0.9411764705882353,8600000US00638
00641,8945,342,8378,0.9366126327557295,8600000US00641
00646,11652,424,8703,0.7469104016477858,8600000US00646
00647,1919,186,1860,0.969254820218864,8600000US00647
00650,5136,252,4846,0.9435358255451713,8600000US00650
00652,1319,178,1235,0.9363153904473086,8600000US00652
00653,3596,268,3525,0.9802558398220245,8600000US00653
00656,6502,254,6131,0.9429406336511843,8600000US00656
00659,14160,438,12515,0.8838276836158192,8600000US00659
00660,6255,279,5663,0.9053557154276579,8600000US00660
00662,13849,517,12953,0.9353021878836018,8600000US00662
00664,4878,278,4592,0.941369413694137,8600000US00664
00667,7781,412,7424,0.9541190078396093,8600000US00667
00669,9597,327,8989,0.9366468688131708,8600000US00669
00670,2680,215,2537,0.9466417910447761,8600000US00670
00674,14858,468,13159,0.8856508278368556,8600000US00674
00676,13425,388,12366,0.9211173184357542,8600000US00676
00677,5029,322,4489,0.8926227878305826,8600000US00677
00678,8811,402,8234,0.9345136760867098,8600000US00678
00680,18364,619,16840,0.917011544325855,8600000US00680
00682,11868,515,10429,0.8787495786990226,8600000US00682
00683,11067,383,10288,0.929610553898979,8600000US00683
00685,13383,412,12460,0.9310319061495927,8600000US00685
00687,9645,326,8788,0.9111456713322965,8600000US00687
00688,4237,283,3872,0.9138541420816616,8600000US00688
00690,2407,287,2077,0.8628998753635231,8600000US00690
00692,11330,494,9570,0.8446601941747572,8600000US00692
00693,19035,499,16677,0.8761229314420804,8600000US00693
00694,30,34,30,1.0,8600000US00694
00698,10926,425,10184,0.9320885960095185,8600000US00698
00703,8475,345,7803,0.92070796460177,8600000US00703
00704,2724,326,2578,0.94640234948605,8600000US00704
00705,8527,299,7808,0.9156796059575466,8600000US00705
00707,3815,213,3591,0.9412844036697248,8600000US00707
00714,5899,321,5582,0.9462620783183591,8600000US00714
00715,1032,151,1012,0.9806201550387597,8600000US00715
00716,11060,488,9465,0.8557866184448463,8600000US00716
00717,6759,351,6234,0.9223257878384377,8600000US00717
00718,7979,447,7353,0.9215440531394912,8600000US00718
00719,8598,379,7694,0.8948592695975809,8600000US00719
00720,6626,246,6274,0.9468759432538485,8600000US00720
00723,6162,302,5729,0.9297306069457968,8600000US00723
00725,30256,718,25622,0.8468402961396087,8600000US00725
00727,19252,636,14676,0.7623104093081239,8600000US00727
00728,13139,551,11873,0.9036456351320497,8600000US00728
