,acs_state_fips,acs_county_fips,hh_income_total_estimate,hh_income__total_me,hh_income_less_than_10000_estimate,hh_income_less_than_10000_me,hh_income_10000_14999_estimate,hh_income_10000_14999_me,hh_income_15000_19999_estimate,hh_income_15000_19999_me,hh_income_20000_24999_estimate,hh_income_20000_24999_me,hh_income_25000_29999_estimate,hh_income_25000_29999_me,hh_income_30000_34999_estimate,hh_income_30000_34999_me,hh_income_35000_39999_estimate,hh_income_35000_39999_me,hh_income_40000_44999_estimate,hh_income_40000_44999_me,hh_income_45000_49999_estimate,hh_income_45000_49999_me,hh_income_50000_59999_estimate,hh_income_50000_59999_me
0,17,051,7737.0,207.0,502.0,97.0,485.0,101.0,502.0,106.0,495.0,123.0,527.0,117.0,440.0,94.0,443.0,90.0,357.0,78.0,369.0,94.0,585.0,128.0
1,17,107,10797.0,230.0,580.0,145.0,435.0,107.0,473.0,107.0,418.0,108.0,595.0,133.0,558.0,114.0,621.0,125.0,409.0,99.0,499.0,122.0,1028.0,160.0
2,17,165,9972.0,288.0,939.0,213.0,955.0,168.0,618.0,134.0,600.0,115.0,375.0,106.0,634.0,149.0,444.0,106.0,512.0,146.0,519.0,132.0,666.0,145.0
3,17,097,246122.0,1089.0,9352.0,694.0,5974.0,520.0,6750.0,591.0,7917.0,603.0,7155.0,655.0,8387.0,587.0,8273.0,604.0,8869.0,601.0,6591.0,606.0,14329.0,756.0
4,17,127,5822.0,211.0,397.0,102.0,390.0,120.0,456.0,106.0,364.0,129.0,348.0,96.0,315.0,94.0,284.0,84.0,226.0,72.0,270.0,85.0,423.0,110.0
5,17,017,5043.0,156.0,247.0,77.0,228.0,73.0,323.0,88.0,272.0,79.0,349.0,102.0,279.0,84.0,166.0,50.0,294.0,83.0,223.0,58.0,434.0,109.0
6,18,069,14742.0,224.0,676.0,169.0,555.0,142.0,768.0,153.0,844.0,165.0,867.0,182.0,817.0,165.0,768.0,122.0,785.0,156.0,753.0,171.0,1428.0,192.0
7,18,181,9879.0,245.0,353.0,123.0,388.0,130.0,441.0,102.0,662.0,143.0,454.0,129.0,439.0,121.0,534.0,139.0,651.0,145.0,689.0,162.0,722.0,142.0
8,18,075,8174.0,197.0,558.0,143.0,314.0,71.0,447.0,130.0,528.0,111.0,478.0,103.0,569.0,124.0,447.0,112.0,542.0,112.0,411.0,99.0,782.0,165.0
9,18,145,17823.0,238.0,845.0,164.0,685.0,179.0,790.0,168.0,753.0,182.0,897.0,203.0,760.0,159.0,734.0,170.0,1027.0,230.0,555.0,178.0,1817.0,228.0
10,18,153,7644.0,243.0,424.0,119.0,398.0,148.0,487.0,162.0,608.0,143.0,323.0,105.0,465.0,123.0,335.0,88.0,323.0,111.0,443.0,112.0,655.0,165.0
11,18,157,70526.0,773.0,6575.0,661.0,2952.0,406.0,2950.0,362.0,4676.0,570.0,3287.0,358.0,3712.0,439.0,2702.0,362.0,3430.0,483.0,3351.0,507.0,5625.0,566.0
12,18,057,119789.0,688.0,2656.0,445.0,1711.0,322.0,2510.0,398.0,2456.0,460.0,3010.0,397.0,3514.0,472.0,3248.0,478.0,3531.0,420.0,3322.0,445.0,7729.0,618.0
13,18,005,31452.0,408.0,1665.0,294.0,1308.0,256.0,936.0,217.0,1491.0,246.0,1332.0,265.0,1490.0,254.0,1540.0,296.0,1304.0,192.0,1223.0,207.0,2672.0,371.0
14,18,049,7799.0,333.0,489.0,128.0,407.0,96.0,319.0,115.0,366.0,107.0,542.0,164.0,365.0,102.0,497.0,120.0,442.0,143.0,274.0,95.0,775.0,187.0
15,18,113,18276.0,269.0,632.0,170.0,650.0,151.0,1040.0,216.0,838.0,158.0,954.0,232.0,1061.0,206.0,925.0,173.0,1054.0,196.0,809.0,187.0,1779.0,249.0
16,18,019,44200.0,586.0,1904.0,281.0,1729.0,253.0,1918.0,285.0,2127.0,347.0,2430.0,348.0,2194.0,314.0,2328.0,273.0,2698.0,317.0,2280.0,331.0,4012.0,392.0
17,18,063,59015.0,601.0,1477.0,305.0,915.0,208.0,1547.0,361.0,1172.0,204.0,1751.0,280.0,2237.0,384.0,1914.0,292.0,2573.0,508.0,2069.0,387.0,4860.0,541.0
18,18,053,26372.0,488.0,1788.0,257.0,1382.0,265.0,1793.0,233.0,1950.0,298.0,1687.0,313.0,1760.0,265.0,1593.0,222.0,1421.0,254.0,1191.0,198.0,2378.0,320.0
19,18,071,16753.0,358.0,850.0,209.0,830.0,210.0,913.0,158.0,871.0,185.0,1032.0,260.0,934.0,163.0,926.0,169.0,1107.0,224.0,773.0,179.0,1311.0,203.0
20,18,119,8776.0,263.0,422.0,129.0,377.0,110.0,602.0,157.0,644.0,180.0,587.0,168.0,459.0,121.0,521.0,149.0,441.0,134.0,367.0,105.0,695.0,134.0
21,18,183,13742.0,216.0,374.0,127.0,480.0,151.0,538.0,137.0,543.0,145.0,730.0,197.0,688.0,178.0,605.0,160.0,630.0,145.0,873.0,221.0,1167.0,225.0
22,18,023,12033.0,279.0,409.0,125.0,546.0,136.0,532.0,119.0,665.0,165.0,753.0,149.0,821.0,174.0,629.0,122.0,594.0,131.0,571.0,119.0,1139.0,177.0
23,18,161,2823.0,121.0,121.0,59.0,44.0,33.0,194.0,67.0,119.0,49.0,216.0,66.0,199.0,64.0,231.0,68.0,107.0,46.0,164.0,69.0,370.0,86.0
24,18,029,18870.0,367.0,1016.0,232.0,669.0,188.0,568.0,130.0,913.0,229.0,807.0,197.0,849.0,238.0,579.0,162.0,684.0,199.0,542.0,146.0,1562.0,248.0
25,18,093,18781.0,352.0,1110.0,236.0,1130.0,242.0,979.0,220.0,874.0,164.0,802.0,175.0,1109.0,281.0,967.0,211.0,785.0,196.0,949.0,231.0,1715.0,282.0
26,18,123,7615.0,184.0,403.0,103.0,375.0,116.0,376.0,105.0,494.0,126.0,349.0,93.0,379.0,100.0,396.0,102.0,546.0,155.0,296.0,104.0,689.0,131.0
27,18,129,10155.0,239.0,540.0,140.0,385.0,118.0,400.0,113.0,433.0,111.0,344.0,114.0,513.0,144.0,423.0,114.0,493.0,139.0,348.0,107.0,820.0,166.0
28,18,015,8002.0,221.0,242.0,88.0,236.0,81.0,365.0,79.0,494.0,110.0,435.0,97.0,622.0,164.0,434.0,101.0,362.0,106.0,382.0,103.0,819.0,163.0
29,18,045,6974.0,196.0,297.0,74.0,475.0,132.0,327.0,78.0,383.0,81.0,396.0,85.0,331.0,89.0,393.0,103.0,271.0,68.0,399.0,99.0,689.0,130.0
30,18,149,8549.0,274.0,638.0,144.0,393.0,103.0,445.0,115.0,334.0,88.0,437.0,107.0,442.0,112.0,613.0,151.0,378.0,112.0,476.0,123.0,834.0,121.0
31,18,055,12781.0,318.0,717.0,140.0,698.0,147.0,820.0,163.0,768.0,146.0,614.0,144.0,852.0,163.0,622.0,128.0,538.0,113.0,497.0,134.0,1268.0,189.0
32,19,011,10306.0,189.0,485.0,123.0,358.0,86.0,459.0,106.0,386.0,104.0,410.0,117.0,475.0,144.0,304.0,86.0,432.0,116.0,443.0,127.0,744.0,123.0
33,19,061,38210.0,380.0,2173.0,319.0,1439.0,203.0,1585.0,223.0,1758.0,206.0,1503.0,236.0,1729.0,214.0,1555.0,227.0,1528.0,212.0,1706.0,254.0,3100.0,312.0
34,19,151,3215.0,122.0,113.0,34.0,220.0,61.0,183.0,44.0,176.0,51.0,141.0,50.0,175.0,60.0,206.0,60.0,171.0,51.0,152.0,51.0,237.0,63.0
35,19,177,2894.0,146.0,165.0,49.0,133.0,43.0,183.0,61.0,146.0,51.0,205.0,58.0,221.0,64.0,88.0,34.0,195.0,57.0,182.0,53.0,278.0,58.0
36,19,003,1598.0,84.0,96.0,39.0,75.0,32.0,84.0,29.0,58.0,28.0,93.0,33.0,146.0,48.0,101.0,34.0,62.0,30.0,98.0,41.0,103.0,31.0
37,19,009,2649.0,95.0,120.0,36.0,109.0,37.0,109.0,34.0,205.0,65.0,115.0,34.0,144.0,48.0,220.0,52.0,91.0,35.0,163.0,53.0,284.0,79.0
38,19,051,3176.0,143.0,123.0,54.0,191.0,59.0,122.0,46.0,98.0,45.0,173.0,83.0,96.0,40.0,131.0,58.0,126.0,48.0,129.0,57.0,349.0,97.0
39,19,093,3011.0,102.0,172.0,53.0,174.0,47.0,131.0,41.0,116.0,34.0,114.0,47.0,143.0,47.0,151.0,44.0,190.0,60.0,156.0,46.0,217.0,54.0
40,19,135,3294.0,157.0,226.0,82.0,204.0,104.0,90.0,48.0,106.0,51.0,123.0,50.0,207.0,76.0,190.0,78.0,181.0,70.0,120.0,51.0,227.0,69.0
41,19,167,12248.0,203.0,403.0,130.0,420.0,143.0,338.0,123.0,396.0,138.0,394.0,133.0,379.0,103.0,451.0,117.0,644.0,177.0,638.0,125.0,1092.0,177.0
42,19,025,4146.0,225.0,249.0,62.0,203.0,51.0,223.0,45.0,189.0,46.0,224.0,56.0,257.0,77.0,197.0,49.0,221.0,61.0,218.0,64.0,339.0,76.0
43,19,033,19241.0,398.0,986.0,206.0,907.0,215.0,1062.0,176.0,1091.0,202.0,790.0,183.0,1173.0,202.0,840.0,207.0,1097.0,267.0,920.0,177.0,1738.0,266.0
