statefips,state_name,countyfips,county_name,total_returns,total_individuals,total_volunteer_returns,total_vita_returns,total_tce_returns,total_vita_eic_returns,total_eic_returns,eic_amount,name,total,me_total,total_less_than_10000,me_less_than_1000,total_10000_to_14999,me_10000_to_14999,total_15000_to_19999,me_15000_to_19999,total_20000_to_24999,me_20000_to_24999,total_25000_to_29999,me_25000_to_29999,total_30000_to_34999,me_30000_to_34999,total_35000_to_39999,me_35000_to_39999,total_40000_to_44999,me_40000_to_44999,total_45000_to_49999,me_45000_to_49999,total_50000_to_59999,me_50000_to_59999,state,county,total_under_60k
1,AL,1,Autauga County,25230,50890,310,160,150,0,5060,13607,"Autauga County, Alabama",21397.0,325.0,1417.0,254.0,1172.0,249.0,1337.0,248.0,882.0,214.0,985.0,245.0,699.0,210.0,1050.0,299.0,995.0,234.0,676.0,180.0,1620.0,351.0,1,1,10833.0
1,AL,3,Baldwin County,105840,201400,1500,600,900,90,17680,44510,"Baldwin County, Alabama",80930.0,1127.0,4068.0,491.0,3685.0,488.0,3386.0,565.0,3706.0,565.0,3884.0,585.0,4519.0,520.0,4084.0,530.0,3701.0,583.0,3460.0,435.0,7083.0,762.0,1,3,41576.0
1,AL,5,Barbour County,9490,18190,120,120,0,30,3060,9201,"Barbour County, Alabama",9345.0,313.0,1391.0,218.0,796.0,140.0,936.0,178.0,705.0,163.0,437.0,94.0,655.0,140.0,533.0,178.0,480.0,131.0,318.0,81.0,615.0,135.0,1,5,6866.0
1,AL,7,Bibb County,8230,16840,0,0,0,0,2070,5737,"Bibb County, Alabama",6891.0,333.0,570.0,184.0,554.0,182.0,445.0,158.0,452.0,143.0,339.0,134.0,271.0,128.0,243.0,112.0,442.0,142.0,336.0,148.0,519.0,187.0,1,7,4171.0
1,AL,9,Blount County,23210,48770,100,50,50,0,4540,11600,"Blount County, Alabama",20847.0,394.0,1706.0,313.0,1145.0,227.0,921.0,214.0,1278.0,219.0,1099.0,204.0,1501.0,314.0,887.0,217.0,1108.0,267.0,926.0,195.0,1800.0,317.0,1,9,12371.0
1,AL,11,Bullock County,3880,7420,0,0,0,0,1470,4532,"Bullock County, Alabama",3521.0,255.0,547.0,212.0,340.0,162.0,135.0,77.0,238.0,150.0,240.0,113.0,225.0,113.0,86.0,54.0,198.0,135.0,115.0,88.0,529.0,214.0,1,11,2653.0
1,AL,13,Butler County,8190,15970,20,20,0,0,2840,8708,"Butler County, Alabama",6506.0,290.0,616.0,124.0,526.0,115.0,449.0,112.0,417.0,118.0,433.0,103.0,329.0,92.0,442.0,115.0,400.0,89.0,259.0,68.0,447.0,129.0,1,13,4318.0
1,AL,15,Calhoun County,48800,93080,1470,1400,70,340,11650,30371,"Calhoun County, Alabama",44605.0,644.0,3577.0,399.0,2966.0,360.0,2751.0,378.0,2691.0,370.0,2687.0,400.0,2436.0,324.0,2254.0,314.0,2080.0,294.0,1733.0,282.0,3941.0,427.0,1,15,27116.0
1,AL,17,Chambers County,14060,26420,60,60,0,0,4450,12726,"Chambers County, Alabama",13448.0,405.0,1011.0,211.0,886.0,167.0,1278.0,267.0,854.0,160.0,874.0,216.0,906.0,193.0,589.0,142.0,629.0,186.0,536.0,144.0,1206.0,190.0,1,17,8769.0
1,AL,19,Cherokee County,10060,20050,90,0,90,0,2350,6208,"Cherokee County, Alabama",10737.0,445.0,745.0,189.0,725.0,182.0,1155.0,245.0,649.0,206.0,412.0,111.0,702.0,194.0,705.0,183.0,591.0,163.0,248.0,91.0,1071.0,214.0,1,19,7003.0
1,AL,21,Chilton County,17770,36670,80,50,30,0,4200,11589,"Chilton County, Alabama",16927.0,473.0,1421.0,300.0,1155.0,309.0,1084.0,254.0,1048.0,303.0,1245.0,286.0,806.0,210.0,749.0,187.0,531.0,139.0,720.0,268.0,1730.0,309.0,1,21,10489.0
1,AL,23,Choctaw County,5000,9980,0,0,0,0,1300,3726,"Choctaw County, Alabama",5300.0,267.0,592.0,160.0,498.0,120.0,381.0,128.0,412.0,138.0,404.0,122.0,297.0,110.0,373.0,117.0,201.0,80.0,164.0,64.0,241.0,71.0,1,23,3563.0
