STATE,COUNTY,#e-filed returns,United Way
1,1,36.0,"Chilton County United Way, River Region United Way, United Way - Selma & Dallas County"
1,3,105.0,United Way of Baldwin County
1,5,26.0,"Wiregrass United Way, Inc."
1,7,64.0,"Chilton County United Way, United Way of West Alabama, Inc., United Way of Central Alabama, Inc."
1,9,233.0,"United Way of Marshall County, United Way of Central Alabama, Inc., United Way of Etowah County"
1,11,2.0,River Region United Way
1,13,4.0,River Region United Way
1,15,70.0,"United Way of East Central Alabama, Inc., United Way of Central Alabama, Inc."
1,17,15.0,"United Way of East Central Alabama, Inc., United Way of Lee County, Inc."
1,19,24.0,"United Way of Marshall County, United Way of Rome & Floyd County, Inc., United Way of East Central Alabama, Inc., United Way of Etowah County"
1,21,67.0,"Chilton County United Way, River Region United Way, United Way of Central Alabama, Inc."
1,23,0.0,
1,25,3.0,"United Way of Southwest Alabama, Inc."
1,27,59.0,"United Way of Sylacauga, United Way of East Central Alabama, Inc., United Way of North Talladega, Inc."
1,29,33.0,"United Way of East Central Alabama, Inc."
1,31,91.0,"River Region United Way, Wiregrass United Way, Inc."
1,33,31.0,"United Way of Northeast Mississippi, United Way of Northwest Alabama, Lawrence County United Way"
1,35,60.0,"United Way of Baldwin County, River Region United Way, United Way of Monroe County"
1,37,96.0,"United Way of Sylacauga, River Region United Way, Lake Martin Area United Way, Inc., Chilton County United Way"
1,39,6.0,"Wiregrass United Way, Inc."
1,41,4.0,River Region United Way
1,43,77.0,"United Way of Cullman County, United Way of Marshall County, United Way of Morgan County"
1,45,138.0,"River Region United Way, Wiregrass United Way, Inc."
1,47,15.0,United Way - Selma & Dallas County
1,49,40.0,"United Way of Marshall County, United Way of Etowah County"
1,51,89.0,"River Region United Way, Lake Martin Area United Way, Inc."
1,53,53.0,United Way of Baldwin County
1,55,36.0,"United Way of Marshall County, United Way of Etowah County, United Way of East Central Alabama, Inc."
1,57,2.0,United Way of Guin
